Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
Shanghai Electric Group,Industrials,Heavy Equipment,Asia,China,7.3,12.8,0.4,21.4
Investec,Financials,Investment Services,Europe,United Kingdom,6.8,5.4,0.5,77
Aluminum Corp of China,Materials,Aluminum,Asia,China,6.6,28.1,0.2,33
HermÃ¨s International,Consumer Discretionary,Apparel/Accessories,Europe,France,34.8,5,1,4.6
NiSource,Utilities,Natural Gas Utilities,North America,United States,11.2,5.7,0.5,22.7
Huntington Bancshares,Financials,Regional Banks,North America,United States,8.5,2.8,0.6,59.5
RSA Insurance Group,Financials,Property & Casualty Insurance,Europe,United Kingdom,8.7,14.5,-0.5,33
Haitong Securities,Financials,Investment Services,Asia,China,14.4,2.1,0.7,22.2
Pentair,Industrials,Other Industrial Equipment,Europe,Switzerland,15.8,7.5,0.5,11.7
Onex,Financials,Investment Services,North America,Canada,6.2,29,-0.6,36.9
Dassault Aviation,Industrials,Aerospace & Defense,Europe,France,14.2,6.1,0.6,13.9
Sumitomo Metal Mining,Materials,Diversified Metals & Mining,Asia,Japan,6.8,8.5,0.9,14.4
Comerica,Financials,Regional Banks,North America,United States,9.4,2.6,0.5,65.5
Hong Kong & China Gas,Utilities,Natural Gas Utilities,Asia,Hong Kong,21.2,3.6,0.9,13.7
Oneok,Energy,Oil Services & Equipment,North America,United States,12.3,14.6,0.3,17.7
Emaar Properties,Financials,Real Estate,Asia,United Arab Emirates,17.9,2.9,0.7,17.7
Link REIT,Financials,Real Estate,Asia,Hong Kong,11.4,0.9,2.5,13.4
GAIL India,Utilities,Natural Gas Utilities,Asia,India,8,9.3,0.8,12.2
Uni-President,Consumer Staples,Food Processing,Asia,Taiwan,8.8,14.5,0.5,12.4
Hindalco Industries,Materials,Aluminum,Asia,India,4.8,14.6,0.6,22.7
Turkcell,Telecommunication Services,Telecommunications services,Europe,Turkey,12.5,6,1.2,10
Reinsurance Group of America,Financials,Diversified Insurance,North America,United States,5.6,10.3,0.4,39.7
Johnson Matthey,Materials,Diversified Chemicals,Europe,United Kingdom,11.2,19.1,0.5,6
Korea Gas,Utilities,Natural Gas Utilities,Asia,South Korea,5.4,34.8,-0.2,41.4
MGM Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,13,9.8,-0.2,26.1
SM Investments,Consumer Discretionary,Department Stores,Asia,Philippines,12.8,5.8,0.6,14.3
Broadcom,Information Technology,Semiconductors,North America,United States,18.3,8.2,0.4,11.5
Bank Negara Indonesia,Financials,Regional Banks,Asia,Indonesia,8.5,3.4,0.9,31.8
Canara Bank,Financials,Major Banks,Asia,India,2,6.9,0.5,77.2
Kuwait Finance House,Financials,Regional Banks,Asia,Kuwait,12.6,2.8,0.4,54.8
Singapore Airlines,Industrials,Airline,Asia,Singapore,9.8,12.2,0.3,17.9
Asustek Computer,Information Technology,Computer Hardware,Asia,Taiwan,7.5,15.5,0.7,9.1
Antofagasta,Materials,Diversified Metals & Mining,Europe,United Kingdom,13.8,6,0.7,12.4
Fidelity National Information,Consumer Discretionary,Business & Personal Services,North America,United States,15.7,6.1,0.5,14
Cathay Pacific Airways,Industrials,Airline,Asia,Hong Kong,7.4,13,0.3,22.1
St Jude Medical,Health Care,Medical Equipment & Supplies,North America,United States,18.9,5.5,0.7,10.2
CGI Group,Information Technology,Computer Services,North America,Canada,9.6,9.9,0.6,11.1
Noble Group,Industrials,Conglomerates,Asia,Hong Kong,6.3,97.9,0.2,19.7
Bank of India,Financials,Regional Banks,Asia,India,2.4,6.6,0.5,84
Public Storage,Financials,Real Estate,North America,United States,29.2,2,1,9.9
Jeronimo Martins,Consumer Staples,Food Retail,Europe,Portugal,10.6,15.7,0.5,7
Bank of Greece,Financials,Major Banks,Europe,Greece,0.4,2.8,1.1,150.9
CapitaLand,Financials,Real Estate,Asia,Singapore,9.8,3.3,0.7,28.6
Schroders,Financials,Investment Services,Europe,United Kingdom,12.5,2.8,0.6,27.5
Coca-Cola Enterprises,Consumer Staples,Beverages,North America,United States,12.2,8.2,0.7,9.5
Tata Steel,Materials,Iron & Steel,Asia,India,6.5,23.8,-1.3,27.2
Rockwell Automation,Industrials,Other Industrial Equipment,North America,United States,17.3,6.5,0.8,5.9
Finmeccanica,Industrials,Aerospace & Defense,Europe,Italy,5.8,20.7,0,40.8
Avnet,Information Technology,Electronics,North America,United States,6.5,26.7,0.5,11.5
Wm Morrison Supermarkets,Consumer Staples,Food Retail,Europe,United Kingdom,8.2,27.7,-0.4,17.6
Canadian Tire,Consumer Discretionary,Specialty Stores,North America,Canada,7.6,11.4,0.5,12.8
China Oilfield Services,Energy,Oil Services & Equipment,Asia,China,12.8,4.5,1.1,13.1
Ralph Lauren,Consumer Discretionary,Apparel/Accessories,North America,United States,14.7,7.2,0.8,6.1
Showa Shell Sekiyu,Energy,Oil & Gas Operations,Asia,Japan,3.3,30.3,0.6,12.3
Schindler Holding,Industrials,Other Industrial Equipment,Europe,Switzerland,17.1,9.5,0.5,8.8
Bank of Yokohama,Financials,Major Banks,Asia,Japan,6.3,2.9,0.6,128.4
Lorillard,Consumer Staples,Tobacco,North America,United States,19.5,5,1.2,3.5
Grupo Carso,Industrials,Conglomerates,North America,Mexico,12.1,6.7,1.1,6.6
Banco Popolare,Financials,Regional Banks,Europe,Italy,7.3,7.2,-0.8,173.7
Continental Resources,Energy,Oil & Gas Operations,North America,United States,22.8,3.5,0.8,12
CA,Information Technology,Software & Programming,North America,United States,14.1,4.6,1,11.8
NHN,Information Technology,Computer Services,Asia,South Korea,24.3,2.3,1.7,2.6
Wynn Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,23,5.6,0.7,8.4
Arab National Bank,Financials,Regional Banks,Asia,Saudi Arabia,8,1.6,0.7,36.8
Next,Consumer Discretionary,Apparel/Footwear Retail,Europe,United Kingdom,17.2,5.9,0.9,3.5
Weichai Power,Industrials,Heavy Equipment,Asia,China,7.7,9.4,0.6,13
Amcor,Materials,Containers & Packaging,Australia,Australia,11.5,11.2,0.5,9
Wendel,Financials,Investment Services,Europe,France,7.7,8.5,0.4,18.7
Bidvest Group,Industrials,Conglomerates,Africa,South Africa,8.8,17.4,0.5,7.3
Brambles,Consumer Discretionary,Business & Personal Services,Australia,Australia,13.4,5.6,1.3,7.5
Hankyu Hanshin Holdings,Industrials,Railroads,Asia,Japan,6.8,7.1,0.5,21.6
Qingdao Haier,Consumer Discretionary,Household Appliances,Asia,China,7.1,13.8,0.6,9.9
Sun Art Retail Group,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,11.9,14,0.5,8.2
Power Grid of India,Utilities,Electric Utilities,Asia,India,9.5,2.4,0.8,22
IntercontinentalExchange,Financials,Investment Services,North America,United States,22.2,1.8,0.3,64.8
Rock-Tenn,Materials,Containers & Packaging,North America,United States,7.5,9.6,0.8,10.6
Mattel,Consumer Staples,Household/Personal Care,North America,United States,13.7,6.5,0.9,6.4
Pohjola Bank,Financials,Regional Banks,Europe,Finland,7.3,2.6,0.6,60.2
Shaanxi Coal Industry,Materials,Diversified Metals & Mining,Asia,China,6.7,7,1,13.1
CenterPoint Energy,Utilities,Natural Gas Utilities,North America,United States,10.2,8.1,0.3,21.9
Advanced Info Service,Telecommunication Services,Telecommunications services,Asia,Thailand,21,4.6,1.2,3.4
Harley-Davidson,Consumer Discretionary,Recreational Products,North America,United States,15,5.9,0.7,9.4
DP World,Industrials,Other Transportation,Asia,United Arab Emirates,15.1,3.1,0.6,16.8
Chongqing Rural Bank,Financials,Regional Banks,Asia,China,4.1,4.3,1,81.1
Legrand,Industrials,Electrical Equipment,Europe,France,16.5,5.9,0.7,9.1
Uralkali,Materials,Specialized Chemicals,Asia,Russia,13.1,3.3,1.2,12.9
Kyushu Electric Power,Utilities,Electric Utilities,Asia,Japan,5.5,17.6,-1.6,42.4
SGS,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,18.9,6.3,0.6,5.7
Terna,Utilities,Electric Utilities,Europe,Italy,10.9,2.5,0.7,20.2
Grupo Bimbo,Consumer Staples,Food Processing,North America,Mexico,12.8,13.8,0.3,10.3
Guangzhou R&F,Financials,Real Estate,Asia,China,4.6,5.9,1.2,23.2
Mediatek,Information Technology,Semiconductors,Asia,Taiwan,24,4.6,0.9,8.7
KGHM Polska Miedz,Materials,Diversified Metals & Mining,Europe,Poland,7.2,7.6,0.9,11.4
Ventas,Financials,Real Estate,North America,United States,18.1,2.8,0.4,19.7
O'Reilly Automotive,Consumer Discretionary,Specialty Stores,North America,United States,15.9,6.6,0.7,6.1
Newmont Mining,Materials,Diversified Metals & Mining,North America,United States,11.8,8.3,-2.5,24.8
Neste Oil,Energy,Oil & Gas Operations,Europe,Finland,5.3,23.2,0.7,9.7
Sumitomo Chemical,Materials,Diversified Chemicals,Asia,Japan,6,21.9,0.1,26.9
Air France-KLM,Industrials,Airline,Europe,France,4.7,34,-2.4,35
Shin Kong Financial,Financials,Life & Health Insurance,Asia,Taiwan,3,8.5,0.4,83.2
LagardÃ¨re,Consumer Discretionary,Printing & Publishing,Europe,France,5.2,9.5,1.7,11.1
Tingyi Holding,Consumer Staples,Food Processing,Asia,China,16.2,10.9,0.4,8.4
McGraw-Hill Cos,Consumer Discretionary,Printing & Publishing,North America,United States,21.1,4.9,0.9,6.1
Shire,Health Care,Pharmaceuticals,Europe,Ireland,29,5,0.7,8.3
Assurant,Financials,Diversified Insurance,North America,United States,4.7,9,0.5,30.8
BorgWarner,Consumer Discretionary,Auto & Truck Parts,North America,United States,14.4,7.4,0.6,6.9
Cielo,Consumer Discretionary,Business & Personal Services,South America,Brazil,25.3,3.1,1.2,5.6
Bharat Petroleum,Energy,Oil & Gas Operations,Asia,India,5.4,40.3,0.3,14.9
Dangote Cement,Materials,Construction Materials,Africa,Nigeria,24.3,2.4,1.3,5.3
IHI,Industrials,Heavy Equipment,Asia,Japan,6.2,12.9,0.5,14.2
Helvetia Holding,Financials,Diversified Insurance,Europe,Switzerland,4.5,9.1,0.4,49.6
Ashland,Materials,Specialized Chemicals,North America,United States,7.8,7.8,0.7,12
Latam Airlines,Industrials,Airline,South America,Chile,8.2,12.9,-0.3,22.6
Ambac Financial Group,Financials,Diversified Insurance,North America,United States,1.4,1,3.9,27
All Nippon Airways,Industrials,Airline,Asia,Japan,7.6,16,0.2,20.5
RHB Capital,Financials,Regional Banks,Asia,Malaysia,6.6,3,0.6,58.3
Henan Shuanghui Investment,Consumer Staples,Food Processing,Asia,China,14,7.3,0.6,3.3
United Utilities,Utilities,Diversified Utilities,Europe,United Kingdom,9.1,2.6,1.1,16.8
Storebrand,Financials,Diversified Insurance,Europe,Norway,2.6,9,0.3,74.2
Hormel Foods,Consumer Staples,Food Processing,North America,United States,12.9,8.9,0.5,5.1
Intact Financial,Financials,Property & Casualty Insurance,North America,Canada,8.3,7.2,0.4,18.1
Delhaize Group,Consumer Staples,Food Retail,Europe,Belgium,7.3,28.5,0.2,16
EletrobrÃ¡s,Utilities,Electric Utilities,South America,Brazil,4.5,15.3,-2.9,58.7
Norsk Hydro,Materials,Aluminum,Europe,Norway,10.2,11,-0.2,19
Petronas Chemicals,Materials,Specialized Chemicals,Asia,Malaysia,16.7,4.8,1,8.5
Prologis,Financials,Real Estate,North America,United States,20.4,1.8,0.3,24.6
Randstad Holding,Consumer Discretionary,Business & Personal Services,Europe,Netherlands,10.6,22,0.3,9.1
Sembcorp Industries,Industrials,Construction Services,Asia,Singapore,7.7,8.6,0.7,10.9
Attijariwafa Bank,Financials,Regional Banks,Africa,Morocco,7.9,2.8,0.5,44.9
Melco Crown Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,22.1,5.1,0.6,8.8
China Resources Enterprise,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,6.8,18.9,0.2,20
China Eastern Airlines,Industrials,Airline,Asia,China,4.8,14.3,0.4,22.8
Mitsubishi Materials,Materials,Diversified Metals & Mining,Asia,Japan,3.7,14.1,0.5,17.2
Celanese,Materials,Diversified Chemicals,North America,United States,8.7,6.5,1.1,9
Shaw Communications,Consumer Discretionary,Broadcasting & Cable,North America,Canada,10.9,5.1,0.7,11.9
Prada,Consumer Discretionary,Apparel/Accessories,Europe,Italy,20.8,4.7,0.9,5.1
SES,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,15,2.5,0.8,12.5
Tohoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,19.9,-0.4,39.5
Lend Lease Group,Financials,Real Estate,Australia,Australia,6,12.1,0.5,13.8
Alleghany,Financials,Property & Casualty Insurance,North America,United States,6.8,4.9,0.6,23.7
Arrow Electronics,Information Technology,Electronics,North America,United States,6,21.4,0.4,12.1
Boston Scientific,Health Care,Medical Equipment & Supplies,North America,United States,18,7.1,-0.1,16.6
Shizuoka Bank,Financials,Regional Banks,Asia,Japan,6.1,2.2,0.5,103.3
Stora Enso,Materials,Paper & Paper Products,Europe,Finland,8.5,14,-0.1,17.6
Hyundai Engineering,Industrials,Construction Services,Asia,South Korea,5.9,12.7,0.5,14
Suntory Beverage & Food,,,Asia,Japan,10.5,11.5,0.3,12
Chicago Bridge & Iron,Industrials,Construction Services,Europe,Netherlands,9.4,11.1,0.5,9.4
Daito Trust Construction,Industrials,Construction Services,Asia,Japan,7.2,12.8,0.7,5.5
PulteGroup,Industrials,Construction Services,North America,United States,7.5,5.6,2.6,8.7
T Rowe Price,Financials,Investment Services,North America,United States,21.8,3.5,1,5.2
Huishang Bank Corporation Limited,Financials,Regional Banks,Asia,China,5,3.2,0.8,63.1
Quest Diagnostics,Health Care,Healthcare Services,North America,United States,8.7,7.1,0.8,8.9
CMS Energy,Utilities,Electric Utilities,North America,United States,7.8,6.6,0.5,17.4
PKN Orlen,Energy,Oil & Gas Operations,Europe,Poland,6,36,0.1,17.1
Arab Bank,Financials,Regional Banks,Asia,Jordan,7,2.2,0.5,46.4
China Southern Airlines,Industrials,Airline,Asia,China,3.7,15.9,0.3,27.3
Yamato Holdings,Industrials,Trucking,Asia,Japan,9.8,13.8,0.3,10.1
Kawasaki Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,6.3,13.6,0.4,15.9
Brenntag,Materials,Specialized Chemicals,Europe,Germany,9.6,13,0.5,7.8
Zimmer Holdings,Health Care,Medical Equipment & Supplies,North America,United States,16.1,4.6,0.8,9.6
Bank of Ningbo,Financials,Regional Banks,Asia,China,4.1,3.9,0.8,73.9
General Growth Properties,Financials,Real Estate,North America,United States,19.5,2.5,0.3,25.8
Rexel,Information Technology,Electronics,Europe,France,7.4,17.3,0.3,14.5
Charter Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,13.6,8.2,-0.2,17.3
NetApp,Information Technology,Computer Storage Devices,North America,United States,12.3,6.4,0.6,9
Starwood Hotels,Consumer Discretionary,Hotels & Motels,North America,United States,15.4,6.1,0.6,8.8
Gjensidige Forsikring,Financials,Property & Casualty Insurance,Europe,Norway,10.2,3.8,0.6,17.8
MOL Hungarian Oil,Energy,Oil & Gas Operations,Europe,Hungary,5.6,24.2,0.1,21.5
Coach,Consumer Discretionary,Apparel/Accessories,North America,United States,13.8,5,1,3.5
London Stock Exchange,Financials,Investment Services,Europe,United Kingdom,9,1.4,0.3,913.6
Uniqa,Financials,Diversified Insurance,Europe,Austria,4.1,8.5,0.4,40
New York Community,Financials,Thrifts & Mortgage Finance,North America,United States,7.1,1.9,0.5,46.9
Campbell Soup,Consumer Staples,Food Processing,North America,United States,14,8.3,0.5,8.1
Keyence,Information Technology,Electronics,Asia,Japan,25.5,2.6,0.8,7.8
Santos,Energy,Oil & Gas Operations,Australia,Australia,12.1,3.5,0.5,18.4
Dollar Tree,Consumer Discretionary,Discount Stores,North America,United States,10.8,7.8,0.6,2.8
Taishin Financial Holdings,Financials,Investment Services,Asia,Taiwan,3.6,2.5,0.6,95.9
Sharp,Consumer Discretionary,Consumer Electronics,Asia,Japan,5.1,29.2,-1.1,22.9
Bank of Nanjing,Financials,Regional Banks,Asia,China,3.7,3.3,0.7,69.6
Delta Lloyd,Financials,Diversified Insurance,Europe,Netherlands,5.5,8.2,0.2,104.7
Industrivarden,Financials,Investment Services,Europe,Sweden,8,1.8,1.9,12.4
SMC Corp,Industrials,Other Industrial Equipment,Asia,Japan,18.2,3.9,0.9,9
SÃ¼dzucker,Consumer Staples,Food Processing,Europe,Germany,5.7,10.4,0.6,12.5
AmBank Group,Financials,Regional Banks,Asia,Malaysia,6.6,2.6,0.5,40
Western Union,Consumer Discretionary,Business & Personal Services,North America,United States,9.2,5.5,0.8,10.2
Suning Appliance,Consumer Discretionary,Specialty Stores,Asia,China,8.6,17.1,0.2,13.6
Turk Telekom,Telecommunication Services,Telecommunications services,Europe,Turkey,9.9,6.9,0.7,8.5
First Republic Bank,Financials,Regional Banks,North America,United States,7.3,1.6,0.5,42.2
Fiserv,Information Technology,Software & Programming,North America,United States,14.6,4.8,0.7,9.7
Doosan,Industrials,Construction Services,Asia,South Korea,2.7,20,0.1,29.5
Mediobanca,Financials,Regional Banks,Europe,Italy,9.8,4.4,0,103.7
Vedanta Resources,Materials,Diversified Metals & Mining,Europe,United Kingdom,4,13.7,-0.2,43.8
Osaka Gas,Utilities,Natural Gas Utilities,Asia,Japan,7.8,14.9,0.2,16
EasyJet,Industrials,Airline,Europe,United Kingdom,11.7,6.6,0.6,7.2
Asahi Glass,Materials,Construction Materials,Asia,Japan,6.7,13.5,0.2,20.8
BYD,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,17.2,8.4,0.1,12.9
PartnerRe,Financials,Diversified Insurance,North America,Bermuda,5.2,5.8,0.7,23
Wisconsin Energy,Utilities,Electric Utilities,North America,United States,10.5,4.5,0.6,14.8
Fairfax Financial,Financials,Property & Casualty Insurance,North America,Canada,9.8,5.8,-0.6,36
Kinnevik,Financials,Investment Services,Europe,Sweden,10.2,0.2,1.3,10.5
Dongbu Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,3.7,11.1,0.3,28.3
Colruyt,Consumer Staples,Food Retail,Europe,Belgium,8.9,11.1,0.5,4.9
Noble,Energy,Oil Services & Equipment,Europe,Switzerland,8.1,4.2,0.8,16.2
BCI-Banco Credito,Financials,Regional Banks,South America,Chile,6.1,3.2,0.6,38.5
Molson Coors Brewing,Consumer Staples,Beverages,North America,United States,10.8,4.2,0.6,15.6
Bank Leumi,Financials,Major Banks,Asia,Israel,5.8,4.6,0.4,103.6
Eurazeo,Financials,Investment Services,Europe,France,5.8,5.7,0.7,16.9
Hong Kong Exchanges,Financials,Investment Services,Asia,Hong Kong,17.9,1,0.6,11.1
Sears Holdings,Consumer Discretionary,Department Stores,North America,United States,5.2,36.2,-1.4,18.3
Alliance Data Systems,Consumer Discretionary,Business & Personal Services,North America,United States,14.5,4.3,0.5,13.2
El Puerto de Liverpool,Consumer Discretionary,Department Stores,North America,Mexico,14.3,5.8,0.6,7.4
Arch Capital Group,Financials,Property & Casualty Insurance,North America,Bermuda,7.7,3.5,0.7,19.6
FMC Technologies,Energy,Oil Services & Equipment,North America,United States,12.5,7.1,0.5,6.6
Verbund,Utilities,Electric Utilities,Europe,Austria,7.2,4.3,0.8,17.6
Kintetsu,Industrials,Railroads,Asia,Japan,6.7,11.9,0.3,18.7
HCL Technologies,Information Technology,Software & Programming,Asia,India,16.6,4.7,0.7,4.2
Experian,Consumer Discretionary,Business & Personal Services,Europe,Ireland,18,4.8,0.7,8.2
E-mart,Consumer Discretionary,Discount Stores,Asia,South Korea,6.3,11.9,0.4,12.4
W&W-WÃ¼stenrot,Financials,Investment Services,Europe,Germany,2.3,9,0.2,100.1
Sabesp,Utilities,Diversified Utilities,South America,Brazil,6.5,5.3,1,12.8
Red ElÃ©ctrica,Utilities,Electric Utilities,Europe,Spain,11,2.3,0.7,13
Intuit,Information Technology,Software & Programming,North America,United States,22.4,4.2,0.7,4.7
Goldcorp,Materials,Diversified Metals & Mining,North America,Canada,19.9,3.8,-2.7,29.6
Dai Nippon Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,6.1,14.7,0.3,14.7
Quinenco,Industrials,Conglomerates,South America,Chile,3.5,8.6,0.3,56.7
Mitsubishi UFJ Lease,Financials,Rental & Leasing,Asia,Japan,4.3,7.2,0.4,41.3
Saputo,Consumer Staples,Food Processing,North America,Canada,9.8,8.5,0.5,5.2
Delta Electronics,Information Technology,Electronics,Asia,Taiwan,14.9,5.8,0.5,6.3
CPFL Energia,Utilities,Electric Utilities,South America,Brazil,7.8,7.2,0.4,13.2
Chiba Bank,Financials,Major Banks,Asia,Japan,5.2,2.2,0.5,112.3
Global Logistic Properties,Financials,Real Estate,Asia,Singapore,9.9,0.6,0.7,13.5
Advanced Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,8.6,7.4,0.5,9.6
Enka,Industrials,Construction Services,Europe,Turkey,9.6,6.5,0.7,8.5
Henry Schein,Health Care,Medical Equipment & Supplies,North America,United States,10.2,9.6,0.4,5.6
Lear,Consumer Discretionary,Auto & Truck Parts,North America,United States,7.1,16.2,0.4,8.3
Hyundai Glovis,Industrials,Other Transportation,Asia,South Korea,8.6,11.7,0.4,4.8
Amadeus IT Holdings,Information Technology,Software & Programming,Europe,Spain,18.9,4.1,0.7,7.5
Hang Lung Group,Financials,Real Estate,Asia,Hong Kong,6.8,1.3,0.6,25.7
Autoliv,Consumer Discretionary,Auto & Truck Parts,Europe,Sweden,9.5,8.8,0.5,7
Inner Mongolia Yili,Consumer Staples,Food Processing,Asia,China,12.1,7.3,0.5,5.2
Zoomlion Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.1,6.2,0.6,14.8
Braskem,Materials,Specialized Chemicals,South America,Brazil,5.3,19,0.2,20.5
Doosan Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,3.5,17.5,0.1,26.3
Metalurgica Gerdau,Materials,Iron & Steel,South America,Brazil,2.9,18.5,0.2,24.8
Alrosa,Materials,Diversified Metals & Mining,Asia,Russia,7.8,5,1,10.4
Ameren,Utilities,Electric Utilities,North America,United States,9.9,5.8,0.3,21
Sojitz,Industrials,Trading Companies,Asia,Japan,2.1,24.3,0.2,21.2
Caltex Australia,Energy,Oil & Gas Operations,Australia,Australia,5.4,23.5,0.5,5.4
Fidelity National Financial,Financials,Property & Casualty Insurance,North America,United States,8.9,8.6,0.4,10.5
Nidec,Industrials,Electrical Equipment,Asia,Japan,18,8.5,0.2,10.8
Hebei Iron & Steel,Materials,Iron & Steel,Asia,China,3.3,17.4,0,26.1
American Financial Group,Financials,Diversified Insurance,North America,United States,5.2,5,0.5,40.9
Encana,Energy,Oil & Gas Operations,North America,Canada,15.8,5.7,0.2,17.6
Top Frontier Investment Holdings,,,Asia,Philippines,0.7,16.7,0,26.9
WR Berkley,Financials,Property & Casualty Insurance,North America,United States,5.3,6.4,0.5,20.6
Moody's,Consumer Discretionary,Business & Personal Services,North America,United States,17.3,3,0.8,4.4
Espirito Santo Financial,Financials,Regional Banks,Europe,Luxembourg,1.3,7.8,-0.1,113.6
Jacobs Engineering,Industrials,Construction Services,North America,United States,8.4,12.1,0.4,8.4
Beijing Enterprises,Utilities,Natural Gas Utilities,Asia,Hong Kong,11.4,4.9,0.5,12.5
China Taiping Insurance,Financials,Diversified Insurance,Asia,Hong Kong,4.4,11.9,0.2,40.3
ATOS,Information Technology,Computer Services,Europe,France,8.9,11.4,0.3,9.7
Flextronics International,Information Technology,Electronics,Asia,Singapore,5.6,24.7,0.3,12.8
Want Want China,Consumer Staples,Food Processing,Asia,China,20.3,3.8,0.7,4.3
Yamaha Motor,Consumer Discretionary,Recreational Products,Asia,Japan,5.4,14.4,0.5,10.9
Julius Baer Group,Financials,Investment Services,Europe,Switzerland,9.6,2.7,0.2,81.5
S-Oil,Energy,Oil & Gas Operations,Asia,South Korea,6.6,28.5,0.3,11.4
Direct Line Insurance,Financials,Diversified Insurance,Europe,United Kingdom,6,6.1,0.5,17.8
Dr Pepper Snapple Group,Consumer Staples,Beverages,North America,United States,10.7,6,0.6,8.2
Pegatron,Information Technology,Electronics,Asia,Taiwan,3.5,32.2,0.3,13.9
Nintendo,Consumer Discretionary,Consumer Electronics,Asia,Japan,16.6,6.1,0,15.1
Banca MPS,Financials,Major Banks,Europe,Italy,4.5,6.7,-1.9,274.4
BPI,Financials,Regional Banks,Asia,Philippines,7.9,1.5,0.4,27
Cincinnati Financial,Financials,Diversified Insurance,North America,United States,7.8,4.5,0.5,18.1
Hindustan Petroleum,Energy,Oil & Gas Operations,Asia,India,1.7,35,0.1,17.1
Mondi,Materials,Paper & Paper Products,Europe,United Kingdom,8.4,8.6,0.5,8.6
Anadolu Efes,Consumer Staples,Beverages,Europe,Turkey,6.7,4.8,1.4,10.4
HAL Trust,Financials,Investment Services,Europe,Netherlands,9.8,5.5,0.6,9.8
Crown Castle International,Telecommunication Services,Telecommunications services,North America,United States,25,3,0.1,20.6
Lennar,Industrials,Construction Services,North America,United States,8.3,6.3,0.5,11.3
Equity Residential,Financials,Real Estate,North America,United States,21.1,2.4,-0.2,22.8
Cosmo Oil,Energy,Oil & Gas Operations,Asia,Japan,1.5,35.4,0,16.9
Zain,Telecommunication Services,Telecommunications services,Asia,Kuwait,9.7,4.4,0.8,11
ZTE,Information Technology,Communications Equipment,Asia,Hong Kong,7.2,12.1,0.2,16.7
Industrial Alliance Insurance,Financials,Life & Health Insurance,North America,Canada,4.1,6.3,0.4,39.9
Wuliangye Yibin,Consumer Staples,Beverages,Asia,China,10.5,3.8,1.5,7.2
Intuitive Surgical,Health Care,Medical Equipment & Supplies,North America,United States,18.9,2.3,0.7,4
Oriental Land,Consumer Discretionary,Hotels & Motels,Asia,Japan,13.7,4.7,0.7,6.4
PLDT,Telecommunication Services,Telecommunications services,Asia,Philippines,13.2,4,0.8,9
Power Finance,Consumer Discretionary,Business & Personal Services,Asia,India,4.2,3.2,0.8,31.2
CH Robinson Worldwide,Industrials,Other Transportation,North America,United States,7.7,12.8,0.4,2.8
Sino-Ocean Land Holdings,Financials,Real Estate,Asia,China,3.9,5.1,0.7,22.8
Union Bank of India,Financials,Regional Banks,Asia,India,1.4,5.2,0.4,57.6
CP All,Consumer Discretionary,Specialty Stores,Asia,Thailand,12.1,8.9,0.3,8.8
Ajinomoto,Consumer Staples,Food Processing,Asia,Japan,8.9,10.5,0.3,10.6
Oji Holdings,Materials,Paper & Paper Products,Asia,Japan,4.6,13.3,0.3,18.3
Adani Enterprises,Industrials,Trading Companies,Asia,India,6.5,8.6,0.3,19.5
Ingram Micro,Information Technology,Electronics,North America,United States,4.6,42.6,0.3,11.8
Avalonbay Communities,Financials,Real Estate,North America,United States,17,1.4,0.4,15.3
Host Hotels & Resorts,Financials,Real Estate,North America,United States,15.6,5.3,0.3,12.8
Brown-Forman,Consumer Staples,Beverages,North America,United States,19.1,3,0.6,4
JM Smucker,Consumer Staples,Food Processing,North America,United States,10.1,5.7,0.6,9
Saudi Arabian Fertilizers,Materials,Specialized Chemicals,Asia,Saudi Arabia,14.3,1.1,0.8,2.5
WÃ¤rtsilÃ¤,Industrials,Heavy Equipment,Europe,Finland,11,6.2,0.5,7.2
Mead Johnson Nutrition,Consumer Staples,Household/Personal Care,North America,United States,17.3,4.2,0.6,3.5
Analog Devices,Information Technology,Semiconductors,North America,United States,16.9,2.6,0.7,6.4
Xiamen C&D,Industrials,Trading Companies,Asia,China,2.4,16.2,0.4,11.6
Clorox,Consumer Staples,Household/Personal Care,North America,United States,11.4,5.7,0.6,4.4
Century Tokyo Leasing,Financials,Rental & Leasing,Asia,Japan,3,8,0.4,26.6
Amphenol,Information Technology,Electronics,North America,United States,14.6,4.6,0.6,6.2
Hong Leong Financial,Financials,Investment Services,Asia,Malaysia,5.1,2.5,0.5,56
